City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Salt Lake City,UT,United States of America,84124,II,1,746 km,40.6788787787,-111.720183939
Ogden,UT,United States of America,84403,III,2,774 km,41.1780298889,-111.915341695
Ogden,UT,United States of America,84404,IV,3,771 km,41.2792345983,-112.127498852
Ogden,UT,United States of America,84414,V,1,783 km,41.3180606456,-111.955212495
Delta,UT,United States of America,84624,II,1,597 km,39.3672946745,-112.549990295
Fayette,UT,United States of America,84630,II,1,641 km,39.2985440142,-111.828440364
Springville,UT,United States of America,84663,III,1,728 km,40.2185634384,-111.476473932
Cedar City,UT,United States of America,84720,IV,1,448 km,37.8210618509,-113.200786318
Central,UT,United States of America,84722,III,2,394 km,37.4709730248,-113.641475051
Hanksville,UT,United States of America,84734,III,1,661 km,38.1453255503,-110.680774711
Hurricane,UT,United States of America,84737,II,4,421 km,37.2226053168,-113.137374885
Ivins,UT,United States of America,84738,III,2,375 km,37.1721107667,-113.68465502
Joseph,UT,United States of America,84739,IV,1,566 km,38.62959023,-112.267941238
Milford,UT,United States of America,84751,II,1,469 km,38.3619473206,-113.40519236
Panguitch,UT,United States of America,84759,II,1,503 km,37.785742353,-112.449223693
Paragonah,UT,United States of America,84760,II,1,494 km,38.0111059439,-112.728348279
Santa Clara,UT,United States of America,84765,II,3,376 km,37.1354650619,-113.650913956
Saint George,UT,United States of America,84770,II,18,363 km,37.2085779864,-113.860715619
Washington,UT,United States of America,84780,II,5,391 km,37.1621902157,-113.481883433
Saint George,UT,United States of America,84790,II,2,380 km,37.0519012507,-113.549425653
Phoenix,AZ,United States of America,85003,III,11,540 km,33.4508664262,-112.078200656
Phoenix,AZ,United States of America,85004,II,2,540 km,33.4509709424,-112.069437495
Phoenix,AZ,United States of America,85008,II,1,546 km,33.4647470616,-111.987242627
Phoenix,AZ,United States of America,85009,III,1,536 km,33.4464762365,-112.125393383
Phoenix,AZ,United States of America,85013,II,3,536 km,33.5093154598,-112.082487143
Phoenix,AZ,United States of America,85014,II,1,538 km,33.5091385401,-112.056298008
Phoenix,AZ,United States of America,85017,III,1,533 km,33.5096506291,-112.123552455
Phoenix,AZ,United States of America,85018,I,1,545 km,33.4999043364,-111.981694197
Phoenix,AZ,United States of America,85021,III,1,533 km,33.560911944,-112.094162426
Phoenix,AZ,United States of America,85022,II,1,533 km,33.6281007547,-112.052224963
Phoenix,AZ,United States of America,85024,II,1,531 km,33.6897535594,-112.046136893
Phoenix,AZ,United States of America,85027,II,1,526 km,33.6780214103,-112.10275322
Phoenix,AZ,United States of America,85028,II,1,539 km,33.5756539623,-112.007520927
Phoenix,AZ,United States of America,85029,II,1,530 km,33.5955145814,-112.110292046
Phoenix,AZ,United States of America,85031,III,1,530 km,33.4949949374,-112.169008512
Phoenix,AZ,United States of America,85032,II,2,537 km,33.6258146965,-112.004601341
Phoenix,AZ,United States of America,85033,II,1,526 km,33.4946719916,-112.212047388
Phoenix,AZ,United States of America,85034,III,1,545 km,33.4356530994,-112.01914906
Phoenix,AZ,United States of America,85035,II,1,529 km,33.4730616914,-112.194727583
Phoenix,AZ,United States of America,85037,III,5,522 km,33.4910482559,-112.267119647
Phoenix,AZ,United States of America,85040,III,1,546 km,33.4060802113,-112.02560146
Phoenix,AZ,United States of America,85042,I,1,547 km,33.3773663488,-112.03548107
Phoenix,AZ,United States of America,85043,II,3,531 km,33.4302454705,-112.193726063
Phoenix,AZ,United States of America,85044,II,2,553 km,33.3334596468,-111.989390882
Phoenix,AZ,United States of America,85048,II,1,548 km,33.3268912405,-112.059331999
Phoenix,AZ,United States of America,85051,II,3,530 km,33.5595336106,-112.133115469
Phoenix,AZ,United States of America,85054,III,3,539 km,33.682858412,-111.94725431
Phoenix,AZ,United States of America,85085,II,2,522 km,33.761817517,-112.110971114
Phoenix,AZ,United States of America,85086,II,1,519 km,33.8392990805,-112.107505027
Mesa,AZ,United States of America,85201,II,5,559 km,33.4360097578,-111.849253223
Mesa,AZ,United States of America,85202,II,1,560 km,33.3845890227,-111.873594991
Mesa,AZ,United States of America,85203,I,1,562 km,33.4529713191,-111.804597794
Mesa,AZ,United States of America,85208,II,1,579 km,33.4038263994,-111.635185928
Mesa,AZ,United States of America,85209,II,3,580 km,33.378795044,-111.634406037
Mesa,AZ,United States of America,85212,II,6,582 km,33.3303959361,-111.638413587
Mesa,AZ,United States of America,85213,I,1,565 km,33.4500535118,-111.77019113
Apache Junction,AZ,United States of America,85218,II,2,603 km,33.3736763782,-111.359030995
Apache Junction,AZ,United States of America,85220,I,1,583 km,33.4167214478,-111.570899713
Chandler,AZ,United States of America,85224,II,3,563 km,33.3242923171,-111.876421524
Chandler,AZ,United States of America,85225,II,7,567 km,33.3180532467,-111.83194333
Chandler,AZ,United States of America,85226,II,3,561 km,33.2620583971,-111.935348272
Coolidge,AZ,United States of America,85228,III,3,612 km,32.9464946797,-111.516273281
Florence,AZ,United States of America,85232,III,1,645 km,32.8369305464,-111.193968889
Gilbert,AZ,United States of America,85233,II,3,567 km,33.3521613637,-111.811120295
Gilbert,AZ,United States of America,85234,II,3,572 km,33.364618133,-111.739305036
Maricopa,AZ,United States of America,85238,III,8,573 km,33.0203257655,-111.949555525
Maricopa,AZ,United States of America,85239,II,6,559 km,32.9183486082,-112.203695629
Queen Creek,AZ,United States of America,85240,II,3,599 km,33.2675550837,-111.476924171
Queen Creek,AZ,United States of America,85242,II,15,589 km,33.2097683633,-111.63348305
Chandler,AZ,United States of America,85248,II,10,568 km,33.2289555928,-111.868219343
Chandler,AZ,United States of America,85249,II,10,575 km,33.2258691162,-111.788307179
Scottsdale,AZ,United States of America,85251,II,7,550 km,33.4945613393,-111.920929149
Scottsdale,AZ,United States of America,85254,III,3,542 km,33.6150056383,-111.952819658
Scottsdale,AZ,United States of America,85257,III,1,552 km,33.4646193151,-111.91641945
Scottsdale,AZ,United States of America,85258,III,3,549 km,33.5647414965,-111.897081669
Scottsdale,AZ,United States of America,85259,II,1,555 km,33.5891822492,-111.807914618
Scottsdale,AZ,United States of America,85260,II,6,547 km,33.6100099636,-111.892345547
Fountain Hills,AZ,United States of America,85268,III,1,560 km,33.6069230828,-111.739814484
Tempe,AZ,United States of America,85281,II,4,553 km,33.4279860146,-111.932644658
Tempe,AZ,United States of America,85283,I,1,556 km,33.363819351,-111.931640372
Chandler,AZ,United States of America,85286,II,6,569 km,33.2713385141,-111.827706117
Gilbert,AZ,United States of America,85295,II,1,575 km,33.3066380221,-111.738163961
Gilbert,AZ,United States of America,85296,II,8,573 km,33.336371092,-111.742555662
Gilbert,AZ,United States of America,85297,II,5,577 km,33.2787435208,-111.733350393
Gilbert,AZ,United States of America,85298,II,5,580 km,33.2435803511,-111.719154483
Glendale,AZ,United States of America,85301,II,4,527 km,33.5331379425,-112.179885852
Glendale,AZ,United States of America,85303,II,3,524 km,33.5307071401,-112.220489484
Glendale,AZ,United States of America,85304,I,1,524 km,33.5953454329,-112.178716487
Glendale,AZ,United States of America,85305,IV,1,521 km,33.5302519496,-112.255091174
Glendale,AZ,United States of America,85307,III,2,516 km,33.5321819046,-112.309181598
Glendale,AZ,United States of America,85310,I,1,519 km,33.7031304592,-112.174251227
Avondale,AZ,United States of America,85323,III,8,524 km,33.3585142781,-112.330580702
Buckeye,AZ,United States of America,85326,II,9,485 km,33.2278753892,-112.912369878
Cibola,AZ,United States of America,85328,III,3,346 km,33.5696200214,-114.470443514
Cave Creek,AZ,United States of America,85331,III,2,533 km,33.8373150718,-111.936905385
Goodyear,AZ,United States of America,85338,III,19,517 km,33.3770726862,-112.405812769
Laveen,AZ,United States of America,85339,II,2,536 km,33.350967415,-112.189317071
Litchfield Park,AZ,United States of America,85340,II,5,509 km,33.5162864015,-112.407467699
Parker,AZ,United States of America,85344,III,23,355 km,33.8425648706,-114.101897709
Peoria,AZ,United States of America,85345,II,14,519 km,33.5713581363,-112.249024502
Roll,AZ,United States of America,85347,II,1,470 km,32.748459987,-113.5656655
Somerton,AZ,United States of America,85350,III,2,417 km,32.5330049908,-114.699545055
Sun City,AZ,United States of America,85351,II,2,515 km,33.604856029,-112.283600869
Tolleson,AZ,United States of America,85353,IV,5,525 km,33.4168682325,-112.272930327
Tonopah,AZ,United States of America,85354,III,1,468 km,33.4286275063,-112.981457727
Waddell,AZ,United States of America,85355,III,7,505 km,33.5736670666,-112.414515006
Wellton,AZ,United States of America,85356,II,2,418 km,32.9006776231,-114.159275514
Wittmann,AZ,United States of America,85361,IV,2,483 km,33.7296163149,-112.596783026
Yuma,AZ,United States of America,85364,III,25,404 km,32.700440115,-114.674470273
Yuma,AZ,United States of America,85365,III,15,413 km,32.682277698,-114.534243408
Yuma,AZ,United States of America,85367,II,5,424 km,32.6572022606,-114.384410413
Surprise,AZ,United States of America,85374,III,19,505 km,33.6440089829,-112.375707143
Surprise,AZ,United States of America,85379,III,16,507 km,33.6027964321,-112.381653305
Peoria,AZ,United States of America,85381,II,1,519 km,33.6096793763,-112.231654165
Peoria,AZ,United States of America,85382,III,2,515 km,33.6559809984,-112.246974108
Peoria,AZ,United States of America,85383,II,1,509 km,33.7559477764,-112.268090863
Surprise,AZ,United States of America,85387,II,2,496 km,33.7097752632,-112.446326802
Surprise,AZ,United States of America,85388,II,11,502 km,33.6088754742,-112.440114448
Wickenburg,AZ,United States of America,85390,III,3,445 km,33.8309781087,-112.991637509
Avondale,AZ,United States of America,85392,III,6,519 km,33.4765522297,-112.307584759
Goodyear,AZ,United States of America,85395,II,16,511 km,33.4799496222,-112.401968194
Buckeye,AZ,United States of America,85396,III,3,493 km,33.5522705533,-112.58198851
Miami,AZ,United States of America,85539,VI,1,632 km,33.4706490667,-110.966794543
Thatcher,AZ,United States of America,85552,II,1,760 km,32.7622804971,-109.852016109
Mammoth,AZ,United States of America,85618,II,1,696 km,32.6952835867,-110.655904777
Marana,AZ,United States of America,85653,II,2,650 km,32.3992447433,-111.444609393
Tucson,AZ,United States of America,85701,II,1,699 km,32.2165564614,-110.970201264
Tucson,AZ,United States of America,85704,III,2,690 km,32.3389221318,-110.985282259
Tucson,AZ,United States of America,85705,III,1,694 km,32.2719488971,-110.992508429
Tucson,AZ,United States of America,85706,IV,1,713 km,32.0838113697,-110.899269219
Tucson,AZ,United States of America,85735,II,1,678 km,32.1047532979,-111.326074364
Tucson,AZ,United States of America,85737,II,1,688 km,32.4053162561,-110.966990973
Eagar,AZ,United States of America,85925,II,1,760 km,33.9213683024,-109.31076952
Heber,AZ,United States of America,85928,I,1,626 km,34.4299847219,-110.646426524
Flagstaff,AZ,United States of America,86001,II,1,512 km,35.49396176,-111.725284689
Prescott,AZ,United States of America,86303,I,1,465 km,34.4891689053,-112.437245332
Prescott Valley,AZ,United States of America,86314,III,2,472 km,34.6574908458,-112.311319942
Clarkdale,AZ,United States of America,86324,I,1,480 km,34.8474480824,-112.164800019
Cottonwood,AZ,United States of America,86326,II,1,493 km,34.6277512724,-112.080966048
Dewey,AZ,United States of America,86327,II,1,486 km,34.4997989786,-112.203081965
Mayer,AZ,United States of America,86333,III,1,509 km,34.3310715368,-111.997713649
Sedona,AZ,United States of America,86336,I,1,562 km,34.6953686946,-111.292392829
Kingman,AZ,United States of America,86401,III,33,310 km,35.4265900868,-113.947982964
Lake Havasu City,AZ,United States of America,86403,III,30,302 km,34.4829699693,-114.336472165
Lake Havasu City,AZ,United States of America,86404,III,20,306 km,34.662842622,-114.197255475
Lake Havasu City,AZ,United States of America,86406,III,12,352 km,34.5905149362,-113.696515592
Kingman,AZ,United States of America,86409,IV,18,301 km,35.2873535138,-114.06902924
Golden Valley,AZ,United States of America,86413,III,11,276 km,35.2755554066,-114.353189512
Fort Mohave,AZ,United States of America,86426,IV,26,261 km,35.0105666147,-114.574245452
Bullhead City,AZ,United States of America,86429,III,7,265 km,35.1666925267,-114.494800159
Littlefield,AZ,United States of America,86432,III,2,351 km,36.4389863659,-113.623487358
Topock,AZ,United States of America,86436,III,4,278 km,34.7912211444,-114.469907217
Mohave Valley,AZ,United States of America,86440,IV,17,267 km,34.9096468849,-114.545487959
Dolan Springs,AZ,United States of America,86441,II,2,271 km,35.5856338205,-114.373502671
Bullhead City,AZ,United States of America,86442,IV,40,303 km,34.9238662161,-114.131807142
Meadview,AZ,United States of America,86444,III,2,301 km,35.9291903157,-114.065732381
Willow Beach,AZ,United States of America,86445,III,1,263 km,35.8845302668,-114.487297889
Chambers,AZ,United States of America,86502,III,1,722 km,34.9487976409,-109.472210033
Jarales,NM,United States of America,87023,II,1,942 km,34.7395521677,-107.072371632
Albuquerque,NM,United States of America,87114,III,1,957 km,35.1539175332,-106.845351029
Albuquerque,NM,United States of America,87121,II,1,965 km,35.0195428082,-106.77319832
Navajo,NM,United States of America,87328,II,1,764 km,35.8938542689,-108.925898828
Santa Fe,NM,United States of America,87505,I,1,1042 km,35.622798585,-105.867203988
Alamo,NV,United States of America,89001,III,1,257 km,37.361591161,-115.491688113
Henderson,NV,United States of America,89002,IV,27,223 km,35.9982299751,-114.959652538
Beatty,NV,United States of America,89003,IV,3,140 km,36.900726929,-116.77292692
Boulder City,NV,United States of America,89005,III,18,232 km,35.8989249819,-114.828845892
Caliente,NV,United States of America,89008,III,2,321 km,37.3073056035,-114.498584125
Henderson,NV,United States of America,89011,IV,34,226 km,36.1296572178,-114.963953208
Henderson,NV,United States of America,89012,IV,18,215 km,36.0101446187,-115.043732354
Henderson,NV,United States of America,89014,IV,32,215 km,36.0620246249,-115.057533512
Henderson,NV,United States of America,89015,IV,85,225 km,36.0161227346,-114.933144223
Indian Springs,NV,United States of America,89018,IV,3,208 km,36.5930541614,-115.426378936
Jean,NV,United States of America,89019,IV,4,175 km,35.8086315876,-115.450342208
Amargosa Valley,NV,United States of America,89020,V,2,179 km,37.1736549035,-116.48668081
Mesquite,NV,United States of America,89027,III,38,326 km,36.806888148,-114.079393644
Laughlin,NV,United States of America,89029,IV,33,244 km,35.1710622744,-114.720950501
North Las Vegas,NV,United States of America,89030,IV,30,214 km,36.2123281324,-115.123706333
North Las Vegas,NV,United States of America,89031,IV,38,212 km,36.2579114285,-115.169470773
North Las Vegas,NV,United States of America,89032,IV,15,210 km,36.2210305209,-115.175568715
Overton,NV,United States of America,89040,III,10,277 km,36.4869058216,-114.504886404
Pioche,NV,United States of America,89043,III,4,388 km,38.2544771183,-114.495085438
Henderson,NV,United States of America,89044,III,14,208 km,35.8586882652,-115.096857093
Searchlight,NV,United States of America,89046,III,2,219 km,35.5316200686,-114.946478423
Silverpeak,NV,United States of America,89047,I,1,201 km,37.7171955489,-117.884386254
Pahrump,NV,United States of America,89048,V,68,140 km,36.1506799116,-115.989578787
Tonopah,NV,United States of America,89049,III,5,306 km,38.4387326532,-116.354688622
Henderson,NV,United States of America,89052,III,52,209 km,35.9789641734,-115.107787584
Pahrump,NV,United States of America,89060,V,23,143 km,36.2977665038,-116.054549078
Pahrump,NV,United States of America,89061,V,16,143 km,36.1212238123,-115.929085586
Henderson,NV,United States of America,89074,IV,45,213 km,36.0365006288,-115.081917772
North Las Vegas,NV,United States of America,89081,IV,23,218 km,36.2582859556,-115.105096914
North Las Vegas,NV,United States of America,89084,IV,31,214 km,36.2974216951,-115.163395585
North Las Vegas,NV,United States of America,89085,V,3,212 km,36.3095897471,-115.198067511
North Las Vegas,NV,United States of America,89086,IV,5,218 km,36.2832231724,-115.116394343
Las Vegas,NV,United States of America,89101,IV,204,213 km,36.172607854,-115.122034043
Las Vegas,NV,United States of America,89102,IV,25,207 km,36.1450703612,-115.185784745
Las Vegas,NV,United States of America,89103,III,30,204 km,36.1130783127,-115.212049357
Las Vegas,NV,United States of America,89104,IV,17,214 km,36.1515947976,-115.109606631
Las Vegas,NV,United States of America,89106,IV,14,210 km,36.1816735723,-115.161669724
Las Vegas,NV,United States of America,89107,IV,17,206 km,36.1699804812,-115.208869954
Las Vegas,NV,United States of America,89108,IV,33,206 km,36.2055910419,-115.223586419
Las Vegas,NV,United States of America,89109,IV,101,209 km,36.1367011368,-115.158589512
Las Vegas,NV,United States of America,89110,IV,20,219 km,36.1738853007,-115.053024348
Las Vegas,NV,United States of America,89113,III,21,198 km,36.0597377035,-115.261603428
Las Vegas,NV,United States of America,89115,IV,35,224 km,36.2459438759,-115.025278243
Las Vegas,NV,United States of America,89117,III,31,199 km,36.142449206,-115.279111584
Las Vegas,NV,United States of America,89118,III,19,202 km,36.0784883293,-115.211771806
Las Vegas,NV,United States of America,89119,IV,52,208 km,36.0846986386,-115.147186557
Las Vegas,NV,United States of America,89120,IV,12,213 km,36.0815031419,-115.095741359
Las Vegas,NV,United States of America,89121,IV,31,214 km,36.1219866875,-115.091660921
Las Vegas,NV,United States of America,89122,IV,30,218 km,36.1055344168,-115.036906607
Las Vegas,NV,United States of America,89123,III,42,207 km,36.0353110173,-115.149498207
Las Vegas,NV,United States of America,89124,III,21,172 km,36.1195141096,-115.577479797
Las Vegas,NV,United States of America,89128,III,15,202 km,36.1971976741,-115.264614192
Las Vegas,NV,United States of America,89129,IV,50,201 km,36.2331395492,-115.290134455
Las Vegas,NV,United States of America,89130,IV,36,207 km,36.2552434039,-115.22710844
Las Vegas,NV,United States of America,89131,IV,66,208 km,36.3065585361,-115.242446627
Las Vegas,NV,United States of America,89134,III,26,198 km,36.2026015272,-115.307873311
Las Vegas,NV,United States of America,89135,IV,17,193 km,36.1325873913,-115.342896206
Las Vegas,NV,United States of America,89138,III,12,193 km,36.167110148,-115.358495528
Las Vegas,NV,United States of America,89139,IV,12,201 km,36.0352817444,-115.211695295
Las Vegas,NV,United States of America,89141,III,17,200 km,35.9890570268,-115.207095216
Las Vegas,NV,United States of America,89142,IV,11,220 km,36.1483129311,-115.032758286
Las Vegas,NV,United States of America,89143,IV,7,205 km,36.3221665713,-115.293026411
Las Vegas,NV,United States of America,89144,IV,8,196 km,36.1782745917,-115.322094462
Las Vegas,NV,United States of America,89145,IV,13,200 km,36.1678282245,-115.279225042
Las Vegas,NV,United States of America,89146,III,7,203 km,36.1426133509,-115.225640765
Las Vegas,NV,United States of America,89147,III,32,198 km,36.1128504108,-115.279192848
Las Vegas,NV,United States of America,89148,IV,30,195 km,36.0676967396,-115.294288522
Las Vegas,NV,United States of America,89149,IV,82,202 km,36.2737397192,-115.298141211
Las Vegas,NV,United States of America,89154,IV,2,209 km,36.1093469595,-115.143593602
Las Vegas,NV,United States of America,89156,IV,11,226 km,36.2158976001,-114.984466298
Las Vegas,NV,United States of America,89166,III,2,201 km,36.3303741399,-115.343066521
Las Vegas,NV,United States of America,89169,IV,22,210 km,36.1248320525,-115.141790126
Las Vegas,NV,United States of America,89178,IV,31,193 km,36.0072656693,-115.294898373
Las Vegas,NV,United States of America,89183,IV,31,205 km,35.9953233669,-115.156997484
Baker,NV,United States of America,89311,II,1,468 km,39.117102714,-114.292699673
Fallon,NV,United States of America,89406,III,1,411 km,39.5807881932,-118.334612129
Fernley,NV,United States of America,89408,IV,1,427 km,39.5884761812,-119.160700347
Minden,NV,United States of America,89423,II,3,380 km,39.0094510924,-119.562086354
Sparks,NV,United States of America,89434,I,1,438 km,39.5631219654,-119.634279516
Sparks,NV,United States of America,89436,III,1,445 km,39.6022820496,-119.707274422
Gardnerville,NV,United States of America,89460,II,3,380 km,38.9159785947,-119.810969575
Reno,NV,United States of America,89501,II,1,441 km,39.5276392064,-119.810246013
Reno,NV,United States of America,89506,II,1,457 km,39.6777141272,-119.83754497
Reno,NV,United States of America,89508,I,1,472 km,39.7994960561,-119.923799475
Reno,NV,United States of America,89509,II,1,438 km,39.4967358929,-119.827468458
Reno,NV,United States of America,89511,I,1,431 km,39.4017977572,-119.87306756
Reno,NV,United States of America,89521,II,4,422 km,39.3850735022,-119.686126294
Washoe Valley,NV,United States of America,89704,II,1,414 km,39.2646937658,-119.790752886
Los Angeles,CA,United States of America,90001,III,5,194 km,33.9740951922,-118.24983124
Los Angeles,CA,United States of America,90002,IV,7,197 km,33.9490927981,-118.247016263
Los Angeles,CA,United States of America,90003,VI,1,196 km,33.9641186016,-118.273917809
Los Angeles,CA,United States of America,90004,IV,41,187 km,34.076243709,-118.311378679
Los Angeles,CA,United States of America,90005,IV,20,188 km,34.0590483484,-118.308770853
Los Angeles,CA,United States of America,90006,IV,10,189 km,34.0480263184,-118.294092518
Los Angeles,CA,United States of America,90007,IV,12,190 km,34.0276857147,-118.285104735
Los Angeles,CA,United States of America,90008,IV,10,195 km,34.0090284247,-118.348152463
Los Angeles,CA,United States of America,90010,IV,3,188 km,34.0628255231,-118.313456832
Los Angeles,CA,United States of America,90011,IV,4,191 km,34.0074820694,-118.258751087
Los Angeles,CA,United States of America,90012,IV,109,185 km,34.065853328,-118.238609901
Los Angeles,CA,United States of America,90013,IV,15,187 km,34.0443968587,-118.241709408
Los Angeles,CA,United States of America,90014,IV,16,187 km,34.0431643385,-118.252294526
Los Angeles,CA,United States of America,90015,IV,38,188 km,34.0396124666,-118.266701508
Los Angeles,CA,United States of America,90016,IV,18,193 km,34.0284267953,-118.354165453
Los Angeles,CA,United States of America,90017,IV,36,187 km,34.0530822979,-118.264662386
Los Angeles,CA,United States of America,90018,IV,14,192 km,34.0280493437,-118.317711104
Los Angeles,CA,United States of America,90019,IV,27,190 km,34.0486609967,-118.338626345
Los Angeles,CA,United States of America,90020,IV,17,188 km,34.0663275389,-118.310345479
Los Angeles,CA,United States of America,90021,IV,2,188 km,34.0292231184,-118.238808216
Los Angeles,CA,United States of America,90022,III,9,186 km,34.0247869428,-118.155825998
Los Angeles,CA,United States of America,90023,II,4,188 km,34.0182955292,-118.200006318
Los Angeles,CA,United States of America,90024,IV,45,193 km,34.0653110033,-118.435043099
Los Angeles,CA,United States of America,90025,IV,65,196 km,34.0450097269,-118.446640587
Los Angeles,CA,United States of America,90026,IV,54,184 km,34.0787685886,-118.263775106
Los Angeles,CA,United States of America,90027,IV,55,181 km,34.1250702411,-118.290629731
Los Angeles,CA,United States of America,90028,IV,56,185 km,34.0997736106,-118.32672589
Los Angeles,CA,United States of America,90029,IV,15,185 km,34.0897595767,-118.294573776
Los Angeles,CA,United States of America,90031,IV,16,182 km,34.0795878045,-118.211430682
Los Angeles,CA,United States of America,90032,IV,19,181 km,34.0809575365,-118.178001889
Los Angeles,CA,United States of America,90033,IV,7,185 km,34.0502188723,-118.21085591
Los Angeles,CA,United States of America,90034,IV,63,195 km,34.0306792567,-118.399508404
Los Angeles,CA,United States of America,90035,IV,30,192 km,34.0517930945,-118.383658114
Los Angeles,CA,United States of America,90036,IV,48,189 km,34.0703685748,-118.350101858
Los Angeles,CA,United States of America,90037,IV,4,193 km,34.0027460486,-118.287492057
Los Angeles,CA,United States of America,90038,IV,14,186 km,34.0889706018,-118.32665436
Los Angeles,CA,United States of America,90039,IV,33,181 km,34.1123483555,-118.261198036
Los Angeles,CA,United States of America,90040,IV,3,189 km,33.9933980497,-118.150610113
Los Angeles,CA,United States of America,90041,IV,17,176 km,34.1371166106,-118.207269033
Los Angeles,CA,United States of America,90042,IV,24,178 km,34.1151227076,-118.191954999
Los Angeles,CA,United States of America,90043,IV,13,196 km,33.9887240668,-118.335094215
Los Angeles,CA,United States of America,90044,III,7,198 km,33.9530298128,-118.291495556
Los Angeles,CA,United States of America,90045,IV,71,203 km,33.9530946364,-118.401227411
Los Angeles,CA,United States of America,90046,IV,44,186 km,34.1072326039,-118.364759793
Los Angeles,CA,United States of America,90047,IV,8,199 km,33.9539410337,-118.308761917
Los Angeles,CA,United States of America,90048,IV,25,190 km,34.0730844039,-118.372804071
Los Angeles,CA,United States of America,90049,IV,39,194 km,34.0868710988,-118.488186954
Los Angeles,CA,United States of America,90056,IV,2,197 km,33.9930841621,-118.373733934
Los Angeles,CA,United States of America,90057,IV,17,187 km,34.0622123557,-118.277415453
Los Angeles,CA,United States of America,90058,IV,4,191 km,34.0016116428,-118.22189737
Los Angeles,CA,United States of America,90059,VI,4,199 km,33.9256241199,-118.249934113
Los Angeles,CA,United States of America,90061,IV,8,201 km,33.9204701639,-118.27401119
Los Angeles,CA,United States of America,90062,IV,3,194 km,34.0033971037,-118.308837697
Los Angeles,CA,United States of America,90063,IV,11,185 km,34.0442029096,-118.185365668
Los Angeles,CA,United States of America,90064,IV,51,195 km,34.0371990413,-118.424244657
Los Angeles,CA,United States of America,90065,IV,33,180 km,34.1093745831,-118.22794427
Los Angeles,CA,United States of America,90066,IV,63,199 km,34.0019600736,-118.431197505
Los Angeles,CA,United States of America,90067,IV,7,193 km,34.057587418,-118.414046357
Los Angeles,CA,United States of America,90068,IV,30,182 km,34.1280225097,-118.328765759
West Hollywood,CA,United States of America,90069,IV,38,188 km,34.0943207767,-118.381469996
Los Angeles,CA,United States of America,90071,III,2,187 km,34.0524283831,-118.255567476
Los Angeles,CA,United States of America,90077,III,11,190 km,34.1049784612,-118.455476122
Los Angeles,CA,United States of America,90094,IV,3,201 km,33.9760034673,-118.416944458
Los Angeles,CA,United States of America,90095,III,1,193 km,34.070363259,-118.442663472
Bell,CA,United States of America,90201,IV,13,192 km,33.9706389634,-118.170614058
Beverly Hills,CA,United States of America,90210,IV,14,189 km,34.1021895388,-118.414631614
Beverly Hills,CA,United States of America,90211,V,8,191 km,34.0648703009,-118.383172566
Beverly Hills,CA,United States of America,90212,IV,8,192 km,34.0620709903,-118.401521678
Compton,CA,United States of America,90220,V,8,204 km,33.8793758732,-118.23711278
Compton,CA,United States of America,90221,IV,7,202 km,33.8860776726,-118.205774594
Compton,CA,United States of America,90222,V,1,200 km,33.9126815645,-118.235700057
Culver City,CA,United States of America,90230,IV,38,198 km,33.9949395874,-118.399346234
Culver City,CA,United States of America,90232,IV,29,196 km,34.0179145665,-118.391987459
Downey,CA,United States of America,90240,IV,9,191 km,33.95676472,-118.11811541
