City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Los Altos,CA,United States of America,94022,III,46,95 km,37.3667865561,-122.147837967
Los Altos,CA,United States of America,94024,III,49,98 km,37.3472547755,-122.103450476
Menlo Park,CA,United States of America,94025,III,150,86 km,37.4463637453,-122.186041488
Atherton,CA,United States of America,94027,IV,15,85 km,37.4530726583,-122.204217004
Portola Valley,CA,United States of America,94028,III,31,94 km,37.374434591,-122.216135576
Millbrae,CA,United States of America,94030,IV,36,69 km,37.5999183576,-122.40298187
Mountain View,CA,United States of America,94035,III,1,92 km,37.416529261,-122.050347743
Moss Beach,CA,United States of America,94038,IV,24,76 km,37.5471212681,-122.498231876
Mountain View,CA,United States of America,94040,III,97,95 km,37.3803257432,-122.085468091
Mountain View,CA,United States of America,94041,III,67,94 km,37.3884190311,-122.075808652
Mountain View,CA,United States of America,94043,III,105,91 km,37.4186501185,-122.076805997
Pacifica,CA,United States of America,94044,III,105,70 km,37.6045298737,-122.482164108
Pescadero,CA,United States of America,94060,IV,6,117 km,37.1656582586,-122.330051018
Redwood City,CA,United States of America,94061,IV,107,84 km,37.4617485074,-122.236471123
Redwood City,CA,United States of America,94062,III,108,90 km,37.4076638109,-122.303813288
Redwood City,CA,United States of America,94063,III,31,80 km,37.505534032,-122.210320418
Redwood City,CA,United States of America,94065,IV,43,76 km,37.5360085117,-122.246645777
San Bruno,CA,United States of America,94066,IV,77,67 km,37.6234575836,-122.434442339
San Carlos,CA,United States of America,94070,III,85,80 km,37.4956177005,-122.270806784
San Gregorio,CA,United States of America,94074,III,1,102 km,37.2946174603,-122.368584454
South San Francisco,CA,United States of America,94080,IV,65,63 km,37.65477424,-122.422257321
Sunnyvale,CA,United States of America,94085,III,44,96 km,37.3879625448,-122.015437762
Sunnyvale,CA,United States of America,94086,III,91,97 km,37.3715601924,-122.023814361
Sunnyvale,CA,United States of America,94087,II,81,99 km,37.3511799729,-122.036982745
Sunnyvale,CA,United States of America,94089,III,41,92 km,37.4246122205,-122.016134078
San Francisco,CA,United States of America,94102,IV,78,50 km,37.7795327685,-122.419606391
San Francisco,CA,United States of America,94103,IV,138,51 km,37.7731288064,-122.411274893
San Francisco,CA,United States of America,94104,IV,8,48 km,37.7915526484,-122.402003595
San Francisco,CA,United States of America,94105,III,30,49 km,37.7885713861,-122.393818386
San Francisco,CA,United States of America,94107,III,143,51 km,37.7648450669,-122.394608669
San Francisco,CA,United States of America,94108,IV,31,49 km,37.7917397401,-122.408525971
San Francisco,CA,United States of America,94109,IV,147,49 km,37.7930720881,-122.421238911
San Francisco,CA,United States of America,94110,IV,280,53 km,37.7497940107,-122.415347766
San Francisco,CA,United States of America,94111,III,19,48 km,37.7983178163,-122.399489471
San Francisco,CA,United States of America,94112,III,113,57 km,37.7204624906,-122.443455038
San Francisco,CA,United States of America,94114,IV,209,53 km,37.7580539375,-122.435742305
San Francisco,CA,United States of America,94115,IV,79,50 km,37.7858951001,-122.437453444
San Francisco,CA,United States of America,94116,IV,112,55 km,37.7446010014,-122.48655692
San Francisco,CA,United States of America,94117,IV,212,51 km,37.7706446163,-122.443293351
San Francisco,CA,United States of America,94118,IV,141,51 km,37.7818712131,-122.461211306
San Francisco,CA,United States of America,94121,IV,125,52 km,37.7798657144,-122.494688449
San Francisco,CA,United States of America,94122,IV,219,53 km,37.7628768326,-122.485058175
San Francisco,CA,United States of America,94123,IV,82,48 km,37.8007843899,-122.436373624
San Francisco,CA,United States of America,94124,III,22,55 km,37.7316321822,-122.385336477
San Francisco,CA,United States of America,94127,III,60,55 km,37.7353467968,-122.459866554
San Francisco,CA,United States of America,94128,IV,2,67 km,37.6208624629,-122.382871255
San Francisco,CA,United States of America,94129,III,17,49 km,37.797382798,-122.466377464
San Francisco,CA,United States of America,94130,III,7,45 km,37.8206402608,-122.369605525
San Francisco,CA,United States of America,94131,III,150,54 km,37.7461749716,-122.443755472
San Francisco,CA,United States of America,94132,IV,40,57 km,37.7218737448,-122.486382201
San Francisco,CA,United States of America,94133,III,45,47 km,37.8037830638,-122.411291997
San Francisco,CA,United States of America,94134,IV,26,56 km,37.7190494948,-122.411619072
San Francisco,CA,United States of America,94158,IV,17,51 km,37.7707467865,-122.390831943
Palo Alto,CA,United States of America,94301,III,72,87 km,37.444012586,-122.150204936
Palo Alto,CA,United States of America,94303,III,61,86 km,37.4540850883,-122.121923924
Palo Alto,CA,United States of America,94304,III,21,92 km,37.3990962354,-122.172460116
Stanford,CA,United States of America,94305,III,37,89 km,37.4244355981,-122.166036396
Palo Alto,CA,United States of America,94306,III,84,90 km,37.4155871746,-122.129213588
San Mateo,CA,United States of America,94401,IV,67,72 km,37.5742773058,-122.319331167
San Mateo,CA,United States of America,94402,III,73,78 km,37.5154816701,-122.329756499
San Mateo,CA,United States of America,94403,IV,118,75 km,37.5381557686,-122.304679264
San Mateo,CA,United States of America,94404,IV,92,74 km,37.5560651456,-122.269854893
Alameda,CA,United States of America,94501,IV,178,50 km,37.7746713921,-122.275647073
Alameda,CA,United States of America,94502,IV,57,54 km,37.7370275945,-122.2411586
American Canyon,CA,United States of America,94503,VII,62,13 km,38.1933015059,-122.228210427
Discovery Bay,CA,United States of America,94505,III,9,73 km,37.885561543,-121.600868739
Danville,CA,United States of America,94506,IV,41,57 km,37.8159141289,-121.910441645
Alamo,CA,United States of America,94507,IV,48,49 km,37.8529789211,-122.00597462
Angwin,CA,United States of America,94508,V,24,43 km,38.5793622419,-122.447535241
Antioch,CA,United States of America,94509,III,41,51 km,37.9936917579,-121.814363931
Benicia,CA,United States of America,94510,V,118,24 km,38.0889049703,-122.122779438
Brentwood,CA,United States of America,94513,III,44,62 km,37.9112945827,-121.71941808
Byron,CA,United States of America,94514,V,1,74 km,37.8141747261,-121.642269145
Calistoga,CA,United States of America,94515,IV,31,51 km,38.6063407927,-122.595633121
Clayton,CA,United States of America,94517,IV,35,53 km,37.8871865959,-121.891196525
Concord,CA,United States of America,94518,IV,67,40 km,37.950837981,-122.022350281
Concord,CA,United States of America,94519,IV,41,38 km,37.9883965249,-122.006762282
Concord,CA,United States of America,94520,IV,52,34 km,38.0188740799,-122.040302233
Concord,CA,United States of America,94521,IV,90,42 km,37.9713331484,-121.957127634
Pleasant Hill,CA,United States of America,94523,IV,125,37 km,37.9543225437,-122.07630293
Crockett,CA,United States of America,94525,VI,19,22 km,38.0502787406,-122.225088703
Danville,CA,United States of America,94526,IV,89,53 km,37.8139415505,-121.989888408
El Cerrito,CA,United States of America,94530,III,110,34 km,37.9229540734,-122.292315771
Antioch,CA,United States of America,94531,III,32,55 km,37.956008146,-121.783600879
Fairfield,CA,United States of America,94533,IV,111,29 km,38.2800278927,-122.014736855
Fairfield,CA,United States of America,94534,V,131,20 km,38.2413237878,-122.121790816
Travis AFB,CA,United States of America,94535,IV,10,35 km,38.2728146381,-121.938218426
Fremont,CA,United States of America,94536,III,78,77 km,37.5714118375,-121.985688461
Fremont,CA,United States of America,94538,III,66,85 km,37.4995299957,-121.977885195
Fremont,CA,United States of America,94539,III,63,84 km,37.5266513594,-121.911791132
Hayward,CA,United States of America,94541,III,52,64 km,37.6745039472,-122.08434059
Hayward,CA,United States of America,94542,III,19,67 km,37.6562925513,-122.032589888
Hayward,CA,United States of America,94544,III,33,69 km,37.6330043297,-122.056890432
Hayward,CA,United States of America,94545,III,18,67 km,37.6321633726,-122.11840959
Castro Valley,CA,United States of America,94546,III,53,55 km,37.7535145162,-122.097032395
Hercules,CA,United States of America,94547,V,48,26 km,38.0059706221,-122.26023596
Lafayette,CA,United States of America,94549,IV,90,40 km,37.9011071203,-122.117193174
Livermore,CA,United States of America,94550,III,101,98 km,37.5189222377,-121.624336977
Livermore,CA,United States of America,94551,III,78,70 km,37.7544107453,-121.777824944
Castro Valley,CA,United States of America,94552,III,35,63 km,37.7052675163,-122.007465818
Martinez,CA,United States of America,94553,V,179,30 km,37.9820157598,-122.165788423
Fremont,CA,United States of America,94555,III,41,76 km,37.5560370984,-122.080114292
Moraga,CA,United States of America,94556,IV,39,47 km,37.8329277404,-122.111057261
Napa,CA,United States of America,94558,VII,208,33 km,38.4988212361,-122.266321155
Napa,CA,United States of America,94559,VIII,98,11 km,38.2394047273,-122.330669802
Newark,CA,United States of America,94560,III,32,81 km,37.5190599771,-122.046489982
Oakley,CA,United States of America,94561,III,23,61 km,38.0338520346,-121.6569517
Orinda,CA,United States of America,94563,IV,55,41 km,37.8701811099,-122.184883316
Pinole,CA,United States of America,94564,V,29,27 km,37.9943624284,-122.285174153
Pittsburg,CA,United States of America,94565,IV,89,42 km,38.0179010375,-121.913733182
Pleasanton,CA,United States of America,94566,III,63,75 km,37.6457318049,-121.852881407
Pope Valley,CA,United States of America,94567,IV,3,53 km,38.6713870349,-122.442966451
Dublin,CA,United States of America,94568,III,85,66 km,37.7137844956,-121.909108702
Port Costa,CA,United States of America,94569,VI,3,24 km,38.0469452376,-122.186078829
Rio Vista,CA,United States of America,94571,IV,21,50 km,38.1776330337,-121.755223584
Rodeo,CA,United States of America,94572,VI,20,24 km,38.0297882907,-122.244783272
Saint Helena,CA,United States of America,94574,V,28,34 km,38.4956568895,-122.410359481
Deer Park,CA,United States of America,94576,V,3,41 km,38.5496431929,-122.476478001
San Leandro,CA,United States of America,94577,III,54,57 km,37.7165921385,-122.164549051
San Leandro,CA,United States of America,94578,III,22,59 km,37.7063627987,-122.125302829
San Leandro,CA,United States of America,94579,III,17,61 km,37.6870406805,-122.157705842
San Lorenzo,CA,United States of America,94580,III,16,62 km,37.6757604923,-122.136048982
San Ramon,CA,United States of America,94582,III,54,62 km,37.766003993,-121.906630849
San Ramon,CA,United States of America,94583,III,73,58 km,37.7659173829,-121.990078229
Suisun City,CA,United States of America,94585,IV,58,33 km,38.1538884022,-121.958516649
Sunol,CA,United States of America,94586,III,4,82 km,37.5617179945,-121.873674489
Union City,CA,United States of America,94587,III,46,73 km,37.599599331,-122.045389358
Pleasanton,CA,United States of America,94588,III,78,69 km,37.6895558211,-121.896794754
Vallejo,CA,United States of America,94589,VII,36,14 km,38.1408765464,-122.248056096
Vallejo,CA,United States of America,94590,VII,91,17 km,38.1003329591,-122.247859578
Vallejo,CA,United States of America,94591,V,103,18 km,38.1137083826,-122.199613148
Vallejo,CA,United States of America,94592,VI,7,15 km,38.1226722615,-122.309090842
Walnut Creek,CA,United States of America,94595,IV,31,45 km,37.8714903106,-122.069041617
Walnut Creek,CA,United States of America,94596,IV,61,45 km,37.8884024161,-122.036464813
Walnut Creek,CA,United States of America,94597,IV,95,40 km,37.9181539053,-122.071327156
Walnut Creek,CA,United States of America,94598,IV,72,45 km,37.9057818419,-122.003612069
Yountville,CA,United States of America,94599,VII,11,24 km,38.4092496224,-122.367482923
Oakland,CA,United States of America,94601,IV,36,50 km,37.7769570111,-122.218009652
Oakland,CA,United States of America,94602,III,80,47 km,37.8041177031,-122.207451284
Oakland,CA,United States of America,94603,III,10,55 km,37.738999196,-122.1764151
Oakland,CA,United States of America,94605,III,45,53 km,37.7602447192,-122.148766398
Oakland,CA,United States of America,94606,IV,63,48 km,37.7928940811,-122.244521036
Oakland,CA,United States of America,94607,IV,70,46 km,37.808279628,-122.298285049
Emeryville,CA,United States of America,94608,IV,105,43 km,37.8355803247,-122.284666408
Oakland,CA,United States of America,94609,IV,106,43 km,37.8347302593,-122.264110335
Oakland,CA,United States of America,94610,IV,165,46 km,37.8120934987,-122.240580761
Oakland,CA,United States of America,94611,III,194,44 km,37.8308833038,-122.215136936
Oakland,CA,United States of America,94612,IV,63,46 km,37.8086513164,-122.267192618
Oakland,CA,United States of America,94613,V,2,50 km,37.7807184021,-122.183012185
Oakland,CA,United States of America,94618,III,98,43 km,37.8445345419,-122.238119356
Oakland,CA,United States of America,94619,III,61,49 km,37.7907735637,-122.174004163
Oakland,CA,United States of America,94621,III,6,55 km,37.7363988898,-122.20724282
Berkeley,CA,United States of America,94702,IV,92,40 km,37.8661564601,-122.286131717
Berkeley,CA,United States of America,94703,IV,104,40 km,37.8642252902,-122.275622265
Berkeley,CA,United States of America,94704,IV,75,40 km,37.8690688607,-122.244743009
Berkeley,CA,United States of America,94705,IV,93,41 km,37.859587706,-122.240676464
Albany,CA,United States of America,94706,IV,79,37 km,37.8900858867,-122.295112607
Berkeley,CA,United States of America,94707,III,86,37 km,37.8982127479,-122.279304332
Berkeley,CA,United States of America,94708,IV,70,36 km,37.9005535375,-122.259961008
Berkeley,CA,United States of America,94709,IV,63,39 km,37.879136566,-122.266731522
Berkeley,CA,United States of America,94710,III,35,39 km,37.8706652922,-122.303408913
Berkeley,CA,United States of America,94720,IV,7,39 km,37.8738799337,-122.253950565
Richmond,CA,United States of America,94801,IV,29,31 km,37.9523328381,-122.37953577
El Sobrante,CA,United States of America,94803,V,82,30 km,37.9621021245,-122.281940007
Richmond,CA,United States of America,94804,IV,62,34 km,37.9211880504,-122.341638448
Richmond,CA,United States of America,94805,III,39,32 km,37.9417455387,-122.321614258
San Pablo,CA,United States of America,94806,V,53,28 km,37.9781737425,-122.336316856
San Rafael,CA,United States of America,94901,III,94,33 km,37.9773170266,-122.505613807
San Rafael,CA,United States of America,94903,III,74,31 km,38.0231351744,-122.546693653
Greenbrae,CA,United States of America,94904,IV,29,36 km,37.9562884271,-122.542805486
Belvedere Tiburon,CA,United States of America,94920,IV,33,40 km,37.8877063373,-122.465337749
Bodega,CA,United States of America,94922,III,1,58 km,38.3348765169,-122.947738991
Bodega Bay,CA,United States of America,94923,IV,13,65 km,38.337065453,-123.027753963
Bolinas,CA,United States of America,94924,IV,10,48 km,37.9287384584,-122.703036209
Corte Madera,CA,United States of America,94925,III,20,38 km,37.9228182129,-122.512545747
Rohnert Park,CA,United States of America,94928,V,103,38 km,38.3460394877,-122.694982993
Dillon Beach,CA,United States of America,94929,IV,3,57 km,38.2510803546,-122.956547476
Fairfax,CA,United States of America,94930,IV,35,40 km,37.963648832,-122.628676967
Cotati,CA,United States of America,94931,IV,35,38 km,38.3240485004,-122.715553935
Forest Knolls,CA,United States of America,94933,II,1,41 km,38.0083522125,-122.690685541
Inverness,CA,United States of America,94937,IV,10,56 km,38.0907549048,-122.923701839
Lagunitas,CA,United States of America,94938,II,1,42 km,38.0127700226,-122.705354841
Larkspur,CA,United States of America,94939,III,18,38 km,37.9379612373,-122.533288552
Marshall,CA,United States of America,94940,III,1,51 km,38.1953215445,-122.889874278
Mill Valley,CA,United States of America,94941,III,68,43 km,37.8934006252,-122.565192731
Novato,CA,United States of America,94945,IV,67,25 km,38.1288473341,-122.555883482
Nicasio,CA,United States of America,94946,III,3,40 km,38.0519782125,-122.705181946
Novato,CA,United States of America,94947,IV,56,32 km,38.1125981431,-122.633083866
Novato,CA,United States of America,94949,IV,43,28 km,38.0651159903,-122.539965535
Penngrove,CA,United States of America,94951,IV,21,33 km,38.3218513743,-122.644095055
Petaluma,CA,United States of America,94952,IV,128,42 km,38.2191104861,-122.775453144
Petaluma,CA,United States of America,94954,V,103,24 km,38.225397908,-122.557485272
Point Reyes Station,CA,United States of America,94956,IV,6,49 km,38.0046506468,-122.793994361
San Anselmo,CA,United States of America,94960,IV,42,35 km,37.9915743558,-122.576297478
San Geronimo,CA,United States of America,94963,IV,4,41 km,38.0012017216,-122.676216441
Sausalito,CA,United States of America,94965,III,38,46 km,37.846033599,-122.516835412
Stinson Beach,CA,United States of America,94970,IV,4,45 km,37.9211622971,-122.657719106
Tomales,CA,United States of America,94971,V,3,53 km,38.2408853645,-122.91315043
Woodacre,CA,United States of America,94973,IV,3,38 km,38.0033051635,-122.643519068
Alviso,CA,United States of America,95002,III,3,90 km,37.4467951254,-121.990962998
Aptos,CA,United States of America,95003,II,16,139 km,37.0096905719,-121.879735429
Aromas,CA,United States of America,95004,III,1,160 km,36.8769387866,-121.635616407
Ben Lomond,CA,United States of America,95005,III,24,125 km,37.0982760117,-122.093700482
Boulder Creek,CA,United States of America,95006,III,20,117 km,37.1708196502,-122.150500522
Campbell,CA,United States of America,95008,III,60,109 km,37.2799654858,-121.954633222
Capitola,CA,United States of America,95010,II,3,141 km,36.9772143492,-121.954942782
Cupertino,CA,United States of America,95014,III,79,103 km,37.3039888075,-122.094907446
Davenport,CA,United States of America,95017,II,1,128 km,37.061136504,-122.212478004
Felton,CA,United States of America,95018,II,15,128 km,37.0789460064,-122.057748446
Gilroy,CA,United States of America,95020,II,12,148 km,37.0188204369,-121.560718867
Hollister,CA,United States of America,95023,II,6,178 km,36.8566762391,-121.249223359
Los Gatos,CA,United States of America,95030,II,11,114 km,37.2248970392,-121.991046295
Los Gatos,CA,United States of America,95032,III,32,116 km,37.2152832761,-121.929411862
Los Gatos,CA,United States of America,95033,III,32,122 km,37.1494113728,-121.96286758
Milpitas,CA,United States of America,95035,III,53,97 km,37.4377791393,-121.817111415
Morgan Hill,CA,United States of America,95037,II,10,132 km,37.1634138038,-121.605115684
Moss Landing,CA,United States of America,95039,II,1,161 km,36.8295545334,-121.775540632
Paicines,CA,United States of America,95043,III,1,227 km,36.4869402111,-120.946780105
San Juan Bautista,CA,United States of America,95045,IV,3,167 km,36.850595258,-121.519285401
Santa Clara,CA,United States of America,95050,III,49,101 km,37.3525643231,-121.952339333
Santa Clara,CA,United States of America,95051,III,62,101 km,37.3486320135,-121.984149504
Santa Clara,CA,United States of America,95054,III,38,96 km,37.3933177105,-121.96494896
Santa Cruz,CA,United States of America,95060,III,57,129 km,37.0592413896,-122.157700218
Santa Cruz,CA,United States of America,95062,III,16,141 km,36.9730226429,-121.989603497
Santa Cruz,CA,United States of America,95064,II,2,137 km,37.0000577938,-122.06221309
Santa Cruz,CA,United States of America,95065,II,12,134 km,37.0324334294,-121.983257671
Scotts Valley,CA,United States of America,95066,III,27,129 km,37.0739284951,-122.01083177
Saratoga,CA,United States of America,95070,II,38,109 km,37.2553258487,-122.048765195
Soquel,CA,United States of America,95073,III,5,135 km,37.0313689435,-121.94736185
Watsonville,CA,United States of America,95076,II,27,150 km,36.9415955433,-121.749518093
San Jose,CA,United States of America,95110,III,13,103 km,37.3461364192,-121.909526356
San Jose,CA,United States of America,95111,III,14,112 km,37.2843036091,-121.828573399
San Jose,CA,United States of America,95112,III,62,104 km,37.3449260065,-121.883622921
San Jose,CA,United States of America,95113,III,6,105 km,37.3336966412,-121.891424212
San Jose,CA,United States of America,95116,III,15,104 km,37.3507777259,-121.852162682
San Jose,CA,United States of America,95117,III,32,105 km,37.311538125,-121.962131392
San Jose,CA,United States of America,95118,II,18,113 km,37.2549960287,-121.889898219
San Jose,CA,United States of America,95119,III,4,119 km,37.2307261134,-121.787644441
